timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:55:04+00:00,392301130,-1398567208,1362.3,3.004,107.20000000000005,0.0,158,77,0.0,176,158,"{0: [-548, -392, -480, -424, -804, -140, 428, 664, 660, 800, 636, 632, 772, 1184, 2384, 888, 104, -384, -332, -212, -260, -544, -384, -408, 216], 1: [-200, -140, -16, 520, 2352, 3932, 2944, 1404, 492, -316, -720, -540, -80, 16, 4488, 4012, 2204, 1216, 408, -204, -148, -636, 240, 1828, 4204], 2: [-44, -184, -56, 60, 96, 60, 16, 40, 164, 128, 200, 152, 256, 412, 512, 84, -136, 28, 28, -328, -172, 176, -8, -104, -476]}"
2026-05-20 01:55:05+00:00,392301084,-1398567545,1364.97,3.032,107.60000000000002,0.0,158,78,0.0,176,158,"{0: [784, 732, 568, 552, 464, 612, 716, 1224, 2136, 2468, 1088, -120, -392, -524, -436, -504, -460, -508, -480, 120, 452, 516, 720, 1020, 724], 1: [3064, 1528, 632, -148, -820, -432, -180, 4, 1748, 4168, 2724, 1796, 736, 508, -612, -576, 140, 964, 3260, 3276, 1904, 888, 352, -324, -528], 2: [-212, -36, 188, 300, 368, 312, 180, 36, -216, -408, -340, -272, -256, -220, -20, 60, 96, 8, -800, -896, -536, -100, 252, 380, 124]}"
2026-05-20 01:55:06+00:00,392301044,-1398567895,1367.73,3.032,107.79999999999995,0.0,158,78,0.0,176,158,"{0: [556, 1016, 2084, 3260, 832, 372, -432, -548, -616, -552, -448, -632, -712, -464, 564, 620, 396, 472, 536, 264, 348, 932, 1864, 3896, 1416], 1: [-404, 4, 276, 4672, 3844, 1984, 1116, 184, -428, -304, -280, -44, 1168, 4208, 3600, 1708, 580, -212, -340, -656, -452, 8, 828, 4328, 3272], 2: [80, -172, -48, 388, 80, 208, 296, 188, 180, -128, -244, -116, -36, -180, -588, -404, -220, 240, 448, 536, 572, 348, -260, -1084, -952]}"
2026-05-20 01:55:07+00:00,392300970,-1398568272,1370.76,3.088,108.20000000000005,0.0,159,78,0.0,176,159,"{0: [-252, -304, -580, -556, -388, -384, -440, -804, 0, 700, 720, 660, 908, 516, 500, 784, 1428, 2212, 2248, -124, -260, -708, -728, -688, -456], 1: [1600, 596, 352, 4, -40, 24, 300, 2440, 4032, 2384, 944, 724, -396, -1112, -456, -120, 1112, 2740, 2268, 2340, 644, 20, -248, -420, -44], 2: [-772, -440, 8, 88, -32, 24, -8, -404, -592, -44, -260, -92, 264, 140, 116, 76, -540, -2460, -1800, -812, -504, 60, 260, -64, -468]}"
2026-05-20 01:55:08+00:00,392300902,-1398568649,1373.78,3.088,108.39999999999998,0.0,158,78,0.0,176,158,"{0: [-424, -368, -36, 332, 528, 668, 868, 628, 580, 924, 1704, 1720, 716, -8, -504, -576, -648, -412, -420, -544, -496, -432, 600, 608, 536], 1: [676, 2728, 3452, 2368, 1468, 436, -488, -940, -452, 444, 1628, 3588, 2784, 1920, 1148, 192, -296, -260, -424, 340, 1388, 3812, 3640, 1892, 636], 2: [-360, -484, -968, -736, -320, -16, 336, 436, 216, -208, -512, -592, -608, -268, -20, 144, 20, -208, -52, -28, 108, 120, -132, 112, 256]}"
2026-05-20 01:55:09+00:00,392300851,-1398568992,1376.51,3.088,108.60000000000002,0.0,158,76,0.5,176,158,"{0: [696, 776, 720, 616, 1024, 1760, 2148, 1100, 100, -312, -572, -664, -448, -476, -576, -764, 120, 520, 636, 508, 696, 676, 684, 780, 1292], 1: [-40, -572, -312, -220, 40, 1724, 4072, 3008, 1916, 780, -108, -432, -380, -212, 672, 2944, 3872, 2568, 1012, 284, -264, -616, -484, -244, -164], 2: [336, 152, -148, 4, -144, 400, 332, -20, 112, 44, 160, 80, -260, -104, 20, 244, 248, 144, 52, 124, 240, 108, 132, 112, -4]}"
2026-05-20 01:55:10+00:00,392300782,-1398569346,1379.35,3.107,108.79999999999995,0.0,160,76,0.5,176,160,"{0: [3024, 1724, 64, -248, -644, -584, -596, -636, -568, -332, -468, 272, 132, 440, 640, 616, 652, 428, 572, 796, 460, 296, -100, 36, -476], 1: [3836, 4828, 2132, 772, 108, -260, -248, -88, 564, 1160, 2032, 2064, 1268, 512, 336, 184, 88, 468, 664, 1164, 2016, 1788, 1524, 1272, 840], 2: [-208, 0, -224, -132, -36, 28, 56, 168, 640, 1052, 2104, 1728, 1204, 860, 488, 288, 344, -4, 360, 832, 1612, 1500, 756, 752, 680]}"
2026-05-20 01:55:11+00:00,392300727,-1398569703,1382.2,3.088,108.79999999999995,0.0,159,76,0.5,176,159,"{0: [-336, -236, -388, -408, -584, -540, -200, 68, 644, 424, 428, 432, 404, 300, -108, 472, -436, -696, -480, -172, -168, -180, -160, -340, -376], 1: [232, -916, 216, 736, 936, 1396, 1296, 832, 552, 664, 688, 212, 692, 836, 1168, 1340, 1312, 996, 588, 408, -120, 224, 1092, 812, 1764], 2: [288, 68, 692, 440, 1388, 1860, 1608, 644, 132, 4, 124, 252, 556, 764, 1848, 1480, 1708, 896, 132, -40, 40, -136, -76, 1512, 2852]}"
2026-05-20 01:55:12+00:00,392300630,-1398570051,1385.07,3.088,108.79999999999995,0.0,158,79,0.0,176,158,"{0: [136, 60, 8, 348, 248, 200, 592, 1044, 2436, 1832, 412, 80, -44, -176, -288, -452, -536, -664, -680, 244, 752, 712, 844, 768, 744], 1: [2136, 900, 472, 40, -532, -672, -104, 300, 2692, 4728, 2704, 1888, 148, -512, -524, -472, 56, 652, 3404, 4336, 2324, 728, 4, -304, -620], 2: [1556, 1176, 844, 140, 200, 380, 32, 44, 248, 52, -200, -852, -240, 156, 432, 432, 256, 32, 236, 184, 236, 512, 184, 40, 24]}"
2026-05-20 01:55:13+00:00,392300546,-1398570401,1387.93,3.107,109.0,0.0,158,79,0.0,176,158,"{0: [536, 656, 1220, 2832, 3036, 760, 28, -456, -892, -792, -564, -400, -220, -600, 944, 620, 680, 568, 484, 384, 444, 772, 1548, 2888, 1800], 1: [-356, -124, -120, 2368, 4928, 2848, 1132, 412, 100, -332, -132, 256, 1172, 3176, 3560, 2272, 900, 96, -728, -764, -120, 40, 484, 3200, 4328], 2: [64, 64, 208, 68, 604, -132, -240, -8, 20, -200, -312, -140, 40, 504, 480, 664, 448, 164, 216, 272, 44, 108, 136, 520, 232]}"
2026-05-20 01:55:14+00:00,392300401,-1398570768,1391.09,3.182,109.0,0.0,158,77,0.5,176,158,"{0: [412, -364, -628, -628, -728, -476, -448, -488, -1072, 384, 892, 624, 736, 800, 556, 460, 804, 1420, 2868, 1756, 48, -264, -764, -712, -468], 1: [2384, 1128, 360, -76, -304, -260, 156, 1372, 3264, 3300, 1860, 1360, 96, -560, -532, -256, -232, 536, 4368, 3252, 2064, 948, 300, 136, -136], 2: [48, -48, -224, -124, -132, -200, -100, -108, -524, -820, -444, -228, 76, 248, 344, 244, 236, -176, -984, -824, -312, -144, -8, -44, -56]}"
2026-05-20 01:55:15+00:00,392300221,-1398571184,1394.75,3.191,109.0,0.0,158,77,0.5,176,158,"{0: [-444, -308, -720, -300, 532, 556, 668, 628, 604, 520, 752, 1212, 2224, 3116, 388, -460, -432, -640, -316, -380, -392, -332, -504, 360, 600], 1: [-76, 16, 1020, 4260, 3376, 1564, 380, 8, -648, -364, -172, -328, 1880, 4572, 2852, 1620, 776, 156, -376, -392, -208, 628, 3044, 3672, 2196], 2: [-140, -152, -140, -1096, -712, -92, -64, 72, 316, 460, 180, 120, -284, -960, -508, -592, -284, -160, -308, -164, -180, -412, -512, -480, -32]}"
2026-05-20 01:55:16+00:00,392300108,-1398571543,1397.76,3.182,109.0,0.0,157,78,0.0,176,157,"{0: [736, 708, 736, 588, 524, 996, 1472, 3000, 1636, 148, -364, -560, -624, -512, -440, -256, -392, 264, 1068, 1160, 892, 768, 480, 372, 428], 1: [1288, 128, -516, -524, -372, 36, 440, 3552, 3504, 1648, 932, 356, -4, 36, -8, 528, 2096, 3664, 2656, 1376, 600, -108, -588, -508, -300], 2: [-148, 88, 232, 272, 308, 124, -120, -1080, -1112, -800, -412, -256, -200, -116, -44, -168, -240, -168, 0, -88, -24, 120, 236, 132, 120]}"
2026-05-20 01:55:17+00:00,392300008,-1398571876,1400.52,3.182,108.79999999999995,0.0,159,78,0.0,176,159,"{0: [980, 1904, 2152, 596, -176, -504, -644, -480, -420, -168, -204, -860, -336, 408, 384, 484, 696, 500, 396, 688, 1228, 2796, 2468, 132, -308], 1: [-20, 2048, 4152, 2768, 1348, 612, 508, -20, 204, 1044, 804, 1996, 2660, 2304, 1136, 520, -244, -708, -428, -196, -16, 3520, 4680, 2476, 1112], 2: [204, -104, -556, -484, -496, -224, -156, -144, -32, -152, -244, -472, -736, -520, -268, 4, 300, 280, 328, 320, 92, -672, -468, -588, -464]}"
2026-05-20 01:55:18+00:00,392299894,-1398572196,1403.24,3.051,108.79999999999995,0.0,159,78,0.0,176,159,"{0: [-536, -672, -536, -440, -280, -332, -76, 276, 608, 556, 484, 744, 452, 348, 656, 1584, 3372, 2068, 608, -188, -420, -700, -692, -508, -472], 1: [296, -80, -412, -112, 236, 1248, 3592, 3088, 1972, 924, 512, -400, -716, -388, -72, -272, 2728, 4360, 2280, 1868, 548, -356, -404, -420, -108], 2: [-44, 20, -44, -252, -184, -128, -256, -332, -172, -56, 100, 328, 336, 224, 32, -256, -440, -244, -244, 56, 40, 116, -60, -148, -204]}"
2026-05-20 01:55:19+00:00,392299827,-1398572464,1405.43,3.06,108.79999999999995,0.0,159,78,0.0,176,159,"{0: [-244, -384, 316, 720, 628, 604, 596, 628, 648, 888, 1388, 2756, 2292, 624, 48, -532, -560, -100, -484, -312, -516, -920, 276, 344, 368], 1: [1180, 2876, 3912, 2624, 1328, 580, -640, -920, -428, -152, 40, 2948, 4520, 2792, 1296, 256, 108, -940, -308, 332, 892, 3712, 3756, 1912, 756], 2: [-440, -144, -208, -72, 176, 376, 532, 288, 216, 104, -32, -432, -212, -304, -52, 40, -316, -556, -340, -244, 132, 884, 956, 292, 44]}"
2026-05-20 01:55:20+00:00,392299700,-1398572857,1408.73,3.06,108.79999999999995,0.0,159,77,0.5,176,159,"{0: [528, 756, 712, 624, 900, 1680, 3316, 788, -136, -496, -748, -664, -560, -516, -336, -376, 0, 596, 548, 524, 660, 404, 464, 728, 1332], 1: [64, -456, -692, -392, -236, 880, 4912, 3452, 1776, 676, 184, -56, -284, -160, 864, 3420, 3736, 2480, 944, -304, -620, -748, 36, 260, 784], 2: [104, 320, 196, 192, 144, -208, -656, -476, -520, -328, -104, -72, -52, 20, -24, -392, -688, -80, 128, 280, 652, 744, 296, -20, -228]}"
2026-05-20 01:55:21+00:00,392299627,-1398573138,1411.03,3.06,108.79999999999995,0.0,159,77,0.5,176,159,"{0: [2276, 1736, 496, -132, -648, -372, -516, -424, -440, -524, -584, 256, 732, 720, 720, 732, 480, 432, 928, 1744, 3816, 1564, -220, -428, -640], 1: [3412, 4308, 1992, 1084, 756, -584, -720, -128, 300, 1128, 3648, 3680, 2248, 756, 136, -596, -784, -356, -112, 272, 3648, 4208, 2584, 1148, 188], 2: [-464, -416, -324, 116, -144, 120, 460, 172, 144, 60, 284, 296, 164, 132, 140, 324, 256, 204, 100, -120, -4, 100, -132, -344, -48]}"
2026-05-20 01:55:22+00:00,392299574,-1398573427,1413.33,3.06,109.0,0.0,158,77,0.5,176,158,"{0: [-596, -288, -476, -356, -496, -212, 712, 452, 504, 528, 644, 372, 332, 888, 1500, 3448, 2032, 36, -200, -376, -572, -512, -396, -420, -624], 1: [-272, -348, -312, 100, 1200, 4048, 3740, 1892, 540, 68, -516, -668, -304, -92, -60, 3612, 3972, 2224, 1428, 424, -352, 40, 76, 164, 692], 2: [-68, -112, 44, -32, 96, 412, 128, 160, 108, 84, 168, 236, 228, 188, 108, -108, -48, -548, -432, 212, 252, 108, -8, -4, 144]}"
2026-05-20 01:55:23+00:00,392299514,-1398573644,1415.11,3.06,109.20000000000005,0.0,158,77,0.5,176,158,"{0: [-776, 400, 620, 880, 1000, 984, 664, 644, 1076, 1752, 3948, 864, -336, -196, -444, -648, -488, -536, -476, -848, 60, 788, 888, 884, 840], 1: [3172, 4552, 2348, 792, -252, -528, -768, -376, -200, 252, 5352, 3312, 2104, 956, 84, -520, -128, -60, 292, 2372, 4724, 3028, 1316, 176, -460], 2: [432, 72, 108, 512, 468, 432, 268, 204, 112, -108, -232, 272, -180, -180, 268, 104, -332, -196, -204, 400, 472, 292, 516, 356, 528]}"
2026-05-20 01:55:24+00:00,392299425,-1398573996,1417.99,2.948,109.60000000000002,0.0,158,77,0.5,176,158,"{0: [560, 412, 748, 1384, 2980, 3216, 524, -260, -476, -764, -436, -336, -368, -476, -456, 424, 960, 860, 644, 660, 532, 712, 1128, 2188, 4220], 1: [-1040, -560, -108, -244, 2024, 4224, 2676, 1620, 712, 360, -20, -60, -108, 416, 3072, 4256, 2068, 668, 56, -1004, -952, -264, -368, 956, 5020], 2: [512, 372, 228, 168, -272, -1344, -880, -732, -124, 44, -160, -196, -64, -96, -620, -448, -112, 4, 168, 372, 324, 108, -8, -480, -1492]}"
2026-05-20 01:55:25+00:00,392299309,-1398574355,1421.0,2.948,110.0,0.0,158,77,0.5,176,158,"{0: [1772, -60, -692, -712, -720, -472, -244, -204, -124, 852, 940, 888, 780, 588, 380, 428, 940, 1764, 3644, 2972, 844, -640, -276, -588, -596], 1: [1540, 1632, 1232, 128, -568, -260, 116, 496, 2872, 3724, 2176, 856, 4, -684, -740, -412, -224, -200, 3596, 2016, 2004, 1340, 112, 276, 84], 2: [-932, -316, -100, 20, 264, -304, -420, -504, -1084, -1176, -572, -88, 92, 412, 460, 440, 424, 256, -1252, -1708, -908, -840, -500, 8, 184]}"
2026-05-20 01:55:26+00:00,392299211,-1398574653,1423.5,2.883,110.39999999999998,0.0,158,76,0.5,176,158,"{0: [-548, -352, -608, -128, 884, 868, 956, 960, 964, 732, 740, 1260, 2492, 2988, 532, -56, -800, -708, -600, -344, -376, -452, -728, 164, 820], 1: [48, 280, 1268, 4044, 3972, 1768, 212, -336, -908, -740, -400, -184, 1096, 5736, 3344, 1132, 668, 144, -116, 308, -124, 548, 2820, 4156, 2144], 2: [248, 192, -4, 520, 1104, 736, 340, 116, -72, -88, -36, 160, 712, 3152, 1076, 552, 380, 284, -32, -188, 140, 328, 1216, 1580, 1000]}"
2026-05-20 01:55:27+00:00,392299093,-1398574970,1426.2,2.921,110.79999999999995,0.0,159,76,0.5,176,159,"{0: [764, 756, 560, 528, 640, 1224, 2768, 2616, 620, -208, -684, -648, -492, -376, -408, -308, -476, 640, 1000, 960, 776, 708, 488, 484, 752], 1: [332, -768, -840, -576, -244, 16, 2208, 4200, 2948, 1364, 784, 472, 232, 192, 208, 580, 2380, 4128, 2496, 800, 124, -316, -476, -524, -216], 2: [412, 140, 80, 80, 156, 192, -72, -88, -196, -344, -80, -40, -56, -92, -72, 220, 648, 280, 244, 104, 24, 28, 132, 92, 120]}"
2026-05-20 01:55:28+00:00,392298995,-1398575254,1428.61,2.921,111.0,0.0,159,76,0.5,176,159,"{0: [1476, 3044, 1896, 128, -540, -692, -712, -532, -352, -392, -816, -708, 96, 876, 1000, 784, 588, 412, 684, 1400, 3376, 2880, 444, -628, -416], 1: [-100, 3692, 4188, 2120, 1296, 492, -40, -120, 104, 508, 1600, 3280, 3332, 1724, 500, -680, -832, -400, -292, -224, 2804, 3412, 2600, 1908, 648], 2: [348, 144, 416, 24, -76, -60, 88, -152, -212, -8, 444, 848, 668, 580, 432, 264, 16, -24, -52, 332, -896, -1276, -988, -784, -408]}"
2026-05-20 01:55:29+00:00,392298933,-1398575535,1430.88,2.93,111.20000000000005,0.0,159,77,0.5,176,159,"{0: [-748, -592, -544, -388, -444, -684, -184, 764, 740, 548, 588, 372, 472, 1008, 2084, 3916, 1680, -776, -492, -688, -484, -380, -380, -324, -712], 1: [28, -260, -300, -40, 632, 2844, 3884, 2356, 920, -196, -676, -556, -360, -252, 836, 4008, 2936, 1872, 368, 412, 36, -160, 72, 488, 2440], 2: [28, -8, -68, -120, -232, -724, -1452, -804, -228, 236, 464, 476, 448, 456, -312, -1872, -1368, -824, -528, -60, 36, -12, -48, -160, -836]}"
2026-05-20 01:55:30+00:00,392298818,-1398575888,1433.84,2.93,111.39999999999998,208.0,159,77,0.5,176,159,"{0: [-48, 460, 552, 792, 952, 576, 468, 940, 1600, 3236, 1588, -420, -500, -796, -580, -412, -332, -324, -476, 236, 888, 880, 492, 568, 820], 1: [3872, 2468, 1132, 248, -392, -796, -404, -184, 236, 4152, 4156, 2048, 612, 484, 148, -8, -4, 220, 1924, 4484, 2780, 1032, 284, -256, -700], 2: [-928, -376, -104, 212, 272, 208, 256, 252, 160, -516, -312, -496, -404, -120, -92, -140, -156, -72, -408, -472, -108, 12, 52, 228, 380]}"
2026-05-20 01:55:31+00:00,392298668,-1398576238,1436.91,2.93,111.39999999999998,0.0,160,77,0.5,176,160,"{0: [676, 520, 968, 2212, 3444, 952, -396, -544, -616, -552, -444, -368, -108, -380, 288, 1064, 1044, 672, 708, 560, 592, 1080, 2024, 1628, 812], 1: [-528, -272, -164, 2064, 4660, 2764, 1212, 260, 192, -76, 120, 308, 876, 2920, 3904, 2280, 536, 204, -600, -344, -416, -12, 1848, 3212, 3112], 2: [252, 212, 312, -340, -680, -616, -520, -428, -220, -136, -176, -212, 8, -56, 192, 116, -20, 144, -40, -52, 252, 316, 604, 132, -220]}"
2026-05-20 01:55:32+00:00,392298486,-1398576555,1439.92,2.93,111.39999999999998,0.0,160,77,0.5,176,160,"{0: [-136, -496, -544, -540, -392, -340, -48, -460, -884, 172, 436, 396, 440, 620, 544, 672, 1076, 1712, 2492, 876, -280, -316, -492, -500, -428], 1: [2120, 1072, 656, 212, -152, 300, 1252, 996, 2580, 3072, 1832, 616, 16, -564, -672, -276, -284, 924, 5100, 3076, 1848, 624, 260, -116, -140], 2: [-412, -624, -192, -212, -124, -156, -220, 20, -228, -36, 268, 192, 324, 288, 296, 220, 160, 4, -1552, -1208, -920, -544, -204, -60, -88]}"
2026-05-20 01:55:33+00:00,392298283,-1398576902,1443.23,2.93,111.20000000000005,0.0,160,77,0.5,176,160,"{0: [-472, -332, -940, -320, 632, 596, 708, 776, 460, 372, 712, 1400, 3284, 2728, 164, -436, -560, -780, -484, -644, -576, -848, 112, 816, 872], 1: [-56, 132, 944, 5060, 3320, 1308, 304, -356, -960, -368, -136, -200, 3520, 4636, 2832, 1204, 104, -540, -720, -576, -4, 2408, 4276, 2612, 1100], 2: [-76, -72, -208, -716, -4, -12, 12, 240, 220, 200, 176, 220, -688, -884, -792, -396, 56, 472, 268, 184, -108, -544, -1104, -892, -332]}"
2026-05-20 01:55:34+00:00,392298094,-1398577231,1446.34,2.948,111.20000000000005,0.0,160,79,0.0,176,160,"{0: [816, 740, 640, 592, 552, 1172, 2428, 3360, 1052, 0, -448, -760, -732, -632, -584, -408, -620, 84, 1032, 980, 632, 760, 536, 476, 856], 1: [624, -180, -644, -172, -344, -248, 1856, 3960, 2580, 1264, 316, -36, -316, -28, 52, 484, 2440, 4600, 2896, 992, 188, -424, -856, -624, -320], 2: [-44, 348, 464, 200, 60, -28, -880, -1484, -1164, -584, -80, 116, -84, -100, -72, -176, -560, -604, -328, -124, 164, 380, 392, 332, 296]}"
2026-05-20 01:55:35+00:00,392297900,-1398577540,1449.36,2.948,111.0,0.0,160,79,0.0,176,160,"{0: [1468, 3080, 2588, -68, -232, -708, -644, -584, -548, -340, -468, -620, 248, 644, 328, 720, 960, 856, 892, 1188, 2016, 2928, 640, -272, -540], 1: [-248, 3200, 5124, 2476, 992, 412, -256, -504, -76, 304, 1976, 4520, 3244, 996, 404, -148, -644, -428, -68, -84, 1792, 5076, 3252, 1564, 620], 2: [208, -536, -480, -656, -352, -52, 8, -36, -32, 24, 112, -284, -424, -28, 184, 496, 476, 304, 208, 32, -540, -752, -496, -500, -172]}"
2026-05-20 01:55:36+00:00,392297772,-1398577753,1451.41,2.93,111.0,0.0,160,79,0.0,176,160,"{0: [-768, -612, -516, -492, -288, -288, 52, 512, 400, 540, 872, 928, 852, 1028, 1680, 2044, 664, 36, -396, -424, -532, -476, -356, -304, -648], 1: [160, -356, -440, 116, 1560, 3272, 3380, 1888, 880, 136, -448, -548, -492, -36, 1084, 4772, 3296, 1908, 1068, 16, -420, -304, -100, 448, 2228], 2: [188, 104, -104, -156, -320, -736, -676, -336, -36, 328, 512, 392, 136, -164, 80, 1872, 1112, 468, 164, -76, -44, -164, -264, -304, 228]}"
2026-05-20 01:55:37+00:00,392297523,-1398578088,1454.91,2.939,111.0,0.0,161,77,0.5,176,161,"{0: [256, 576, 436, 456, 524, 504, 456, 492, 952, 1860, 2448, 1088, 236, -232, -484, -576, -372, -276, -400, -1248, -664, 24, 696, 684, 860], 1: [3940, 2496, 1320, 764, 164, -368, -416, -156, -52, 1120, 3892, 3236, 1704, 968, 432, -16, -324, -1068, 176, 2164, 4144, 3364, 1552, 744, 4], 2: [580, 408, 144, 160, 160, 204, 184, 224, 60, -16, 364, 56, -180, -48, 108, -40, -404, -228, 48, 388, 744, 592, 468, 200, 244]}"
2026-05-20 01:55:38+00:00,392297340,-1398578421,1458.02,2.948,111.0,0.0,161,77,0.5,176,161,"{0: [932, 784, 940, 1252, 2012, 956, 276, -328, -476, -408, -300, -512, -408, -680, -488, 68, 592, 992, 932, 800, 716, 984, 1772, 3592, 1700], 1: [-796, -576, 56, 280, 3296, 3908, 2272, 1088, 1456, 364, -576, 68, 288, 1036, 3356, 3652, 1668, 396, -156, -864, -540, -284, 68, 4136, 4136], 2: [176, 188, 92, 4, 44, -104, -44, 84, 568, 12, -288, -180, 24, 528, 1336, 1004, 760, 292, 200, 184, 220, 296, 208, 164, 36]}"
2026-05-20 01:55:39+00:00,392297204,-1398578778,1461.09,3.023,111.20000000000005,0.0,161,77,0.5,176,161,"{0: [288, -132, -512, -548, -584, -468, -516, -352, 248, 712, 788, 824, 760, 648, 544, 508, 1096, 2284, 3252, 1060, 172, -152, -596, -780, -700], 1: [2632, 1176, 224, -284, -412, -56, 548, 3220, 3280, 1988, 1380, 508, -80, -580, -412, -180, -160, 1644, 4176, 2852, 1612, 476, 216, -32, -64], 2: [-104, -8, 192, 100, -100, -204, 80, 180, 168, 92, 152, 204, 192, 232, 228, 248, 116, -140, 208, -168, -188, -24, 260, 180, -76]}"
2026-05-20 01:55:40+00:00,392297113,-1398579153,1464.15,3.023,111.39999999999998,0.0,161,77,0.5,176,161,"{0: [-388, -292, -656, -44, 108, 432, 516, 592, 1112, 460, 888, 1464, 3440, 1620, -588, -604, -744, -420, -296, -380, -408, -748, -112, 504, 668], 1: [156, 344, 1936, 4008, 2584, 1568, 688, -12, -912, -648, -176, -252, 3584, 4348, 2656, 1176, 508, 0, -52, -260, -376, 1628, 4484, 2944, 1468], 2: [-232, -16, 152, -20, 216, 88, 20, 292, 420, 236, 188, 148, 200, 336, 56, -232, -144, -152, -76, 96, 8, -172, -32, -204, -60]}"
2026-05-20 01:55:41+00:00,392297036,-1398579495,1466.94,3.023,111.60000000000002,0.0,161,77,0.5,176,161,"{0: [668, 704, 744, 464, 700, 1020, 2648, 2808, 340, -36, -252, -660, -712, -708, -504, -388, -888, 124, 652, 552, 636, 804, 904, 956, 1092], 1: [608, -16, -772, -568, -228, -68, 2640, 4456, 2724, 1284, 192, -176, -100, 52, 40, 948, 3084, 3516, 1980, 1216, 368, -660, -796, -892, -648], 2: [56, 224, 260, 312, 204, 16, -392, -368, -436, -392, -36, 160, 44, 136, 208, 376, 544, 224, 364, 88, 144, 316, 288, 168, 248]}"
2026-05-20 01:55:42+00:00,392296979,-1398579849,1469.76,3.023,111.79999999999995,0.0,161,77,0.5,176,161,"{0: [2248, 772, 1352, -208, -252, -608, -404, -396, -452, -372, -828, -156, 532, 564, 504, 688, 460, 620, 688, 1348, 1964, 1676, 592, -180, -448], 1: [3176, 4328, 3152, 1680, 140, -320, -296, -96, 460, 896, 2420, 3488, 2780, 1064, 304, -276, -660, -248, 152, 584, 2544, 4152, 2644, 1396, 552], 2: [1204, 2000, 1028, 624, -36, -32, -268, -332, -176, 80, 428, 736, 652, 288, 212, 168, 68, 92, 244, 156, 436, 540, 20, -76, -20]}"
2026-05-20 01:55:43+00:00,392296870,-1398580215,1472.8,3.023,112.0,0.0,160,77,0.5,176,160,"{0: [-564, -600, -320, -424, -532, -276, 632, 628, 568, 732, 908, 736, 432, 636, 1240, 1972, 1032, 364, -152, -380, -388, -320, -456, -276, -1064], 1: [-196, -568, -572, 88, 1708, 4064, 3504, 1592, 728, -104, -588, -576, -108, 360, 1872, 4140, 2988, 1568, 768, 116, -216, -260, -304, 264, 1640], 2: [52, -28, -360, -128, 108, 448, 332, 276, 236, 348, 400, 184, 192, 72, -56, 256, -120, -260, 16, 72, -84, -264, -52, 20, 620]}"
2026-05-20 01:55:44+00:00,392296751,-1398580572,1475.8,3.023,112.0,0.0,160,77,0.5,176,160,"{0: [-1116, -268, 272, 232, 672, 708, 352, 424, 856, 1288, 1032, 332, -188, -384, -400, -468, -436, -548, -728, -1524, -644, 184, 352, 696, 1040], 1: [3848, 2788, 1436, 636, -88, -424, -564, 300, 672, 2344, 3988, 2764, 1864, 840, -204, -572, -268, -20, 504, 2828, 2460, 2248, 1212, 160, -456], 2: [460, 140, 252, 32, 128, 108, 72, 268, 28, 160, 428, 88, 260, 316, 156, -60, -440, -432, 396, 2420, 1640, 1152, 888, 340, 236]}"
2026-05-20 01:55:45+00:00,392296626,-1398580932,1478.84,3.023,112.20000000000005,0.0,160,79,0.0,176,160,"{0: [784, 588, 800, 1488, 2804, 1700, 356, -272, -508, -668, -640, -572, -268, -804, -1008, 76, 612, 560, 800, 828, 456, 460, 1044, 2236, 3712], 1: [-556, -392, -152, 296, 4440, 4176, 2208, 1328, 396, -268, -688, -140, 664, 776, 3120, 4008, 1892, 656, -308, -660, -564, -264, -204, 1208, 5040], 2: [48, 56, -112, -96, 648, -56, -20, 184, 268, 184, -4, -224, -328, -32, 104, 148, 68, 164, 492, 276, 104, 84, 132, -148, -592]}"
